p_id,Outcome
1,0
4,1
13,1
14,1
20,1
21,0
27,0
32,0
34,0
35,1
40,0
47,0
52,0
58,0
62,0
64,0
71,0
80,0
85,0
87,0
91,1
95,1
98,0
99,1
102,0
105,0
106,0
121,0
128,0
130,1
134,0
138,0
156,0
159,1
160,0
161,0
166,0
170,0
187,0
189,0
191,0
200,0
201,0
205,0
206,1
214,1
216,0
217,0
230,0
240,0
241,0
242,0
243,1
251,0
252,0
269,0
270,0
273,0
276,0
288,0
295,0
308,0
313,0
315,0
330,0
337,0
339,0
343,0
345,0
347,0
366,0
372,0
378,0
379,0
385,0
387,0
389,0
391,0
392,0
397,0
401,0
406,0
413,0
418,0
427,1
435,0
454,0
455,1
458,1
459,0
460,0
461,0
466,0
471,0
474,0
475,0
476,1
484,0
489,0
491,0
492,0
498,1
502,0
504,0
505,0
508,0
510,0
520,0
524,0
540,1
546,1
553,0
555,1
556,0
560,0
561,1
562,0
563,0
564,0
565,0
566,0
573,0
574,0
577,0
592,0
600,0
612,1
614,0
642,0
646,1
647,1
651,0
652,0
653,0
658,0
660,0
661,0
663,1
676,0
678,0
681,0
686,0
687,0
693,0
699,0
700,0
710,1
717,0
722,0
747,0
750,0
756,0
761,1
765,0
